id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
16196,575927.75,6275881.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
16210,575927.75,6275853.5,"[29.73, 28.76, 27.86, 27.05, 26.34, 25.75, 25.26, 25.06, 25.19, 25.62, 26.26, 27.07, 27.92, 28.74, 31.61, 33.92, 35.44, 36.04, 35.98, 35.06, 34.09, 33.1, 32.09, 31.09]",25.06,29.79,36.04
16209,575927.75,6275855.5,"[31.34, 30.24, 29.22, 28.3, 27.5, 26.81, 26.55, 27.0, 26.97, 27.26, 27.77, 28.46, 29.2, 32.18, 34.77, 36.82, 38.1, 38.48, 38.22, 37.12, 35.97, 34.83, 33.68, 32.55]",26.55,31.64,38.48
16208,575927.75,6275857.5,"[33.1, 31.86, 30.71, 29.67, 28.76, 27.97, 27.62, 27.98, 29.08, 30.79, 31.03, 31.45, 34.23, 36.8, 39.01, 40.7, 41.66, 41.73, 41.2, 39.85, 38.48, 37.14, 35.79, 34.49]",27.62,34.21,41.73
16207,575927.75,6275859.5,"[34.08, 32.76, 31.54, 30.43, 29.46, 28.62, 28.21, 28.52, 29.58, 31.26, 33.36, 35.73, 38.15, 40.39, 42.3, 43.71, 44.41, 44.25, 42.87, 41.38, 39.88, 38.42, 36.98, 35.57]",28.21,35.91,44.41
15752,575925.75,6275853.5,"[30.62, 29.57, 28.61, 27.74, 26.98, 26.33, 25.8, 25.56, 25.65, 26.04, 26.65, 27.43, 28.25, 31.31, 33.98, 36.09, 37.43, 37.86, 37.65, 36.6, 35.49, 34.4, 33.28, 32.18]",25.56,30.9,37.86
19841,575943.75,6275919.5,"[33.19, 31.94, 30.79, 29.74, 28.82, 28.03, 27.36, 27.0, 28.18, 29.97, 32.18, 34.64, 37.16, 39.48, 41.47, 42.95, 43.71, 42.6, 41.36, 39.99, 38.61, 37.26, 35.91, 34.59]",27.0,34.87,43.71
19840,575943.75,6275921.5,"[33.19, 31.94, 30.79, 29.74, 28.82, 28.03, 27.36, 27.0, 28.18, 29.97, 32.18, 34.64, 37.16, 39.48, 41.47, 42.95, 43.71, 42.6, 41.36, 39.99, 38.61, 37.26, 35.91, 34.59]",27.0,34.87,43.71
19839,575943.75,6275923.5,"[33.19, 31.94, 30.79, 29.74, 28.82, 28.03, 27.36, 27.0, 28.18, 29.97, 32.18, 34.64, 37.16, 39.48, 41.47, 42.95, 43.71, 42.6, 41.36, 39.99, 38.61, 37.26, 35.91, 34.59]",27.0,34.87,43.71
16653,575929.75,6275883.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
16652,575929.75,6275885.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.71, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.66, 37.53, 36.35, 35.18, 34.0, 32.84]",26.71,33.67,41.54
16665,575929.75,6275859.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
16664,575929.75,6275861.5,"[34.08, 32.76, 31.54, 30.43, 29.46, 28.62, 28.21, 28.52, 29.58, 31.26, 33.36, 35.73, 38.15, 40.39, 42.3, 43.71, 44.41, 44.25, 42.87, 41.38, 39.88, 38.42, 36.98, 35.57]",28.21,35.91,44.41
16667,575929.75,6275855.5,"[29.8, 28.82, 27.91, 27.1, 26.39, 25.79, 25.61, 25.39, 25.49, 25.89, 26.52, 27.31, 28.14, 28.93, 31.79, 34.09, 35.59, 36.18, 36.11, 35.18, 34.19, 33.2, 32.19, 31.17]",25.39,29.95,36.18
19837,575943.75,6275927.5,"[32.34, 31.16, 30.06, 29.08, 28.21, 27.47, 26.84, 26.52, 27.74, 29.56, 31.81, 34.3, 36.84, 39.19, 41.2, 42.71, 41.97, 41.0, 39.9, 38.66, 37.38, 36.13, 34.87, 33.64]",26.52,34.11,42.71
19836,575943.75,6275929.5,"[32.34, 31.16, 30.06, 29.08, 28.21, 27.47, 26.84, 26.52, 27.74, 29.56, 31.81, 34.3, 36.84, 39.19, 41.2, 42.71, 41.97, 41.0, 39.9, 38.66, 37.38, 36.13, 34.87, 33.64]",26.52,34.11,42.71
19835,575943.75,6275931.5,"[31.54, 30.42, 29.39, 28.45, 27.64, 26.94, 26.36, 26.82, 28.01, 29.81, 32.04, 34.51, 37.03, 39.37, 41.36, 40.94, 40.35, 39.52, 38.54, 37.41, 36.24, 35.08, 33.91, 32.76]",26.36,33.52,41.36
19834,575943.75,6275933.5,"[30.21, 29.2, 28.27, 27.42, 26.69, 26.14, 25.93, 26.42, 27.65, 29.48, 31.73, 34.23, 36.78, 39.13, 39.01, 38.78, 38.37, 37.71, 36.87, 35.89, 34.84, 33.8, 32.73, 31.67]",25.93,32.46,39.13
19845,575943.75,6275911.5,"[29.24, 28.31, 27.45, 26.67, 25.99, 25.43, 24.97, 25.53, 26.83, 28.72, 31.04, 33.59, 36.19, 36.33, 36.44, 36.43, 36.22, 35.73, 35.06, 34.22, 33.31, 32.39, 31.44, 30.49]",24.97,31.17,36.44
19844,575943.75,6275913.5,"[30.13, 29.13, 28.2, 27.36, 26.63, 26.01, 25.5, 26.03, 27.29, 29.14, 31.43, 33.94, 36.52, 38.89, 38.79, 38.58, 38.19, 37.54, 36.72, 35.75, 34.71, 33.68, 32.62, 31.57]",25.5,32.26,38.89
19843,575943.75,6275915.5,"[32.53, 31.33, 30.23, 29.23, 28.35, 27.59, 26.96, 27.37, 28.52, 30.28, 32.47, 34.9, 37.4, 39.7, 41.67, 43.14, 42.36, 41.36, 40.22, 38.96, 37.66, 36.38, 35.11, 33.86]",26.96,34.48,43.14
19842,575943.75,6275917.5,"[33.39, 32.12, 30.95, 29.89, 28.96, 28.16, 27.48, 27.85, 28.96, 30.68, 32.84, 35.24, 37.71, 39.99, 41.93, 43.38, 44.1, 42.95, 41.68, 40.29, 38.88, 37.51, 36.14, 34.8]",27.48,35.24,44.1
19877,575943.75,6275847.5,"[30.2, 29.19, 28.25, 27.41, 26.68, 26.05, 25.85, 26.35, 27.58, 29.42, 31.68, 34.18, 36.73, 39.09, 38.97, 38.74, 38.34, 37.68, 36.85, 35.86, 34.82, 33.78, 32.71, 31.66]",25.85,32.42,39.09
19876,575943.75,6275849.5,"[31.54, 30.42, 29.39, 28.46, 27.64, 26.94, 26.37, 26.83, 28.02, 29.82, 32.05, 34.51, 37.04, 39.37, 41.37, 40.95, 40.36, 39.52, 38.54, 37.42, 36.25, 35.09, 33.91, 32.76]",26.37,33.52,41.37
19875,575943.75,6275851.5,"[31.54, 30.42, 29.39, 28.46, 27.64, 26.94, 26.37, 26.83, 28.02, 29.82, 32.05, 34.51, 37.04, 39.37, 41.37, 40.95, 40.36, 39.52, 38.54, 37.42, 36.25, 35.09, 33.91, 32.76]",26.37,33.52,41.37
19874,575943.75,6275853.5,"[32.96, 31.73, 30.59, 29.56, 28.65, 27.88, 27.23, 27.62, 28.75, 30.49, 32.66, 35.08, 37.56, 39.85, 41.8, 43.26, 42.47, 41.46, 40.95, 39.62, 38.27, 36.95, 35.62, 34.33]",27.23,34.81,43.26
19881,575943.75,6275839.5,"[28.49, 27.62, 26.81, 26.08, 25.45, 24.93, 24.82, 25.39, 26.7, 28.61, 30.93, 33.49, 33.82, 34.16, 34.44, 34.6, 34.54, 34.19, 33.64, 32.92, 32.12, 31.3, 30.43, 29.56]",24.82,30.21,34.6
19889,575943.75,6275823.5,"[27.48, 26.69, 25.95, 25.29, 24.73, 24.26, 23.89, 23.8, 24.03, 24.54, 27.19, 30.06, 30.67, 31.26, 31.78, 32.15, 32.29, 32.12, 31.75, 31.18, 30.52, 29.83, 29.08, 28.32]",23.8,28.29,32.29
19888,575943.75,6275825.5,"[28.31, 27.45, 26.65, 25.94, 25.32, 24.81, 24.4, 24.27, 24.46, 24.94, 27.56, 30.39, 33.26, 33.64, 33.97, 34.16, 34.13, 33.82, 33.31, 32.61, 31.83, 31.03, 30.19, 29.34]",24.27,29.41,34.16
19838,575943.75,6275925.5,"[33.19, 31.94, 30.79, 29.74, 28.82, 28.03, 27.36, 27.0, 28.18, 29.97, 32.18, 34.64, 37.16, 39.48, 41.47, 42.95, 43.71, 42.6, 41.36, 39.99, 38.61, 37.26, 35.91, 34.59]",27.0,34.87,43.71
19871,575943.75,6275859.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.89, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
19870,575943.75,6275861.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.89, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
19869,575943.75,6275863.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
19868,575943.75,6275865.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
19867,575943.75,6275867.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
19880,575943.75,6275841.5,"[29.31, 28.37, 27.5, 26.72, 26.04, 25.47, 25.32, 25.86, 27.13, 29.0, 31.29, 33.82, 36.41, 36.53, 36.62, 36.59, 36.37, 35.87, 35.19, 34.34, 33.42, 32.49, 31.53, 30.57]",25.32,31.32,36.62
19879,575943.75,6275843.5,"[29.31, 28.37, 27.5, 26.72, 26.04, 25.47, 25.32, 25.86, 27.13, 29.0, 31.29, 33.82, 36.41, 36.53, 36.62, 36.59, 36.37, 35.87, 35.19, 34.34, 33.42, 32.49, 31.53, 30.57]",25.32,31.32,36.62
19878,575943.75,6275845.5,"[30.2, 29.19, 28.25, 27.41, 26.68, 26.05, 25.85, 26.35, 27.58, 29.42, 31.68, 34.18, 36.73, 39.09, 38.97, 38.74, 38.34, 37.68, 36.85, 35.86, 34.82, 33.78, 32.71, 31.66]",25.85,32.42,39.09
21677,575951.75,6275911.5,"[33.39, 32.12, 30.95, 29.89, 28.96, 28.16, 27.48, 27.85, 28.96, 30.68, 32.84, 35.24, 37.71, 39.99, 41.93, 43.38, 44.1, 42.95, 41.68, 40.29, 38.88, 37.51, 36.14, 34.8]",27.48,35.24,44.1
19847,575943.75,6275907.5,"[28.42, 27.56, 26.75, 26.03, 25.4, 24.88, 24.46, 25.07, 26.4, 28.33, 30.68, 33.26, 33.61, 33.96, 34.27, 34.43, 34.38, 34.05, 33.52, 32.8, 32.01, 31.2, 30.34, 29.48]",24.46,30.05,34.43
19846,575943.75,6275909.5,"[29.24, 28.31, 27.45, 26.67, 25.99, 25.43, 24.97, 25.53, 26.83, 28.72, 31.04, 33.59, 36.19, 36.33, 36.44, 36.43, 36.22, 35.73, 35.06, 34.22, 33.31, 32.39, 31.44, 30.49]",24.97,31.17,36.44
19854,575943.75,6275893.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.71, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.66, 37.53, 36.35, 35.18, 34.0, 32.84]",26.71,33.67,41.54
19853,575943.75,6275895.5,"[30.2, 29.19, 28.25, 27.41, 26.68, 26.06, 25.86, 26.35, 27.59, 29.42, 31.68, 34.18, 36.73, 39.09, 38.97, 38.75, 38.34, 37.68, 36.85, 35.86, 34.82, 33.78, 32.71, 31.66]",25.86,32.42,39.09
19866,575943.75,6275869.5,"[34.1, 32.78, 31.55, 30.45, 29.47, 28.7, 28.29, 28.59, 29.65, 31.32, 33.42, 35.78, 38.2, 40.43, 42.34, 43.75, 44.44, 44.28, 42.9, 41.41, 39.9, 38.44, 36.99, 35.59]",28.29,35.95,44.44
19873,575943.75,6275855.5,"[33.58, 32.3, 31.12, 30.05, 29.1, 28.29, 27.61, 27.97, 29.07, 30.78, 32.93, 35.33, 37.79, 40.06, 42.0, 43.44, 42.63, 42.63, 42.02, 40.6, 39.17, 37.77, 36.37, 35.02]",27.61,35.32,43.44
19872,575943.75,6275857.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
21673,575951.75,6275919.5,"[33.82, 32.52, 31.32, 30.23, 29.27, 28.44, 27.74, 27.35, 28.5, 30.26, 32.45, 34.89, 37.38, 39.69, 41.66, 43.13, 43.87, 43.76, 42.42, 40.97, 39.5, 38.08, 36.66, 35.28]",27.35,35.38,43.87
21672,575951.75,6275921.5,"[33.48, 32.21, 31.03, 29.97, 29.03, 28.22, 27.54, 27.16, 27.13, 29.0, 31.29, 33.82, 36.41, 38.79, 40.84, 42.37, 43.18, 43.13, 41.85, 40.44, 39.02, 37.63, 36.25, 34.91]",27.13,34.78,43.18
21683,575951.75,6275899.5,"[31.54, 30.42, 29.39, 28.46, 27.64, 26.94, 26.37, 26.83, 28.02, 29.82, 32.05, 34.52, 37.04, 39.37, 41.37, 40.95, 40.36, 39.53, 38.54, 37.42, 36.25, 35.09, 33.91, 32.76]",26.37,33.52,41.37
21682,575951.75,6275901.5,"[30.13, 29.13, 28.2, 27.36, 26.63, 26.01, 25.52, 26.04, 27.3, 29.15, 31.43, 33.95, 36.53, 38.9, 38.79, 38.59, 38.2, 37.54, 36.73, 35.75, 34.72, 33.68, 32.63, 31.58]",25.52,32.27,38.9
21681,575951.75,6275903.5,"[31.54, 30.42, 29.39, 28.46, 27.64, 26.94, 26.37, 26.83, 28.02, 29.82, 32.05, 34.52, 37.04, 39.37, 41.37, 40.95, 40.36, 39.53, 38.54, 37.42, 36.25, 35.09, 33.91, 32.76]",26.37,33.52,41.37
21680,575951.75,6275905.5,"[31.55, 30.44, 29.4, 28.47, 27.65, 27.03, 26.45, 26.9, 28.09, 29.88, 32.1, 34.57, 37.09, 39.42, 41.41, 40.98, 40.39, 39.56, 38.57, 37.44, 36.27, 35.11, 33.93, 32.78]",26.45,33.56,41.41
21679,575951.75,6275907.5,"[32.53, 31.34, 30.23, 29.23, 28.35, 27.59, 26.97, 27.38, 28.53, 30.29, 32.48, 34.91, 37.4, 39.71, 41.67, 43.14, 42.37, 41.36, 40.23, 38.96, 37.66, 36.39, 35.11, 33.86]",26.97,34.49,43.14
21678,575951.75,6275909.5,"[32.53, 31.34, 30.23, 29.23, 28.35, 27.59, 26.97, 27.38, 28.53, 30.29, 32.48, 34.91, 37.4, 39.71, 41.67, 43.14, 42.37, 41.36, 40.23, 38.96, 37.66, 36.39, 35.11, 33.86]",26.97,34.49,43.14
21715,575951.75,6275835.5,"[30.2, 29.19, 28.25, 27.41, 26.68, 26.06, 25.86, 26.35, 27.59, 29.42, 31.68, 34.18, 36.73, 39.09, 38.97, 38.75, 38.34, 37.68, 36.85, 35.86, 34.82, 33.78, 32.71, 31.66]",25.86,32.42,39.09
21714,575951.75,6275837.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.72, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.67, 37.53, 36.35, 35.18, 34.0, 32.84]",26.72,33.68,41.54
21713,575951.75,6275839.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.71, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.66, 37.53, 36.35, 35.18, 34.0, 32.84]",26.71,33.67,41.54
21712,575951.75,6275841.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
21719,575951.75,6275827.5,"[28.9, 27.99, 27.15, 26.4, 25.75, 25.2, 24.75, 24.6, 24.77, 25.22, 25.9, 26.74, 27.61, 30.72, 33.44, 35.59, 35.45, 35.02, 34.41, 33.63, 32.77, 31.89, 30.98, 30.07]",24.6,29.37,35.59
21676,575951.75,6275913.5,"[33.82, 32.52, 31.32, 30.23, 29.27, 28.44, 27.74, 27.35, 28.5, 30.26, 32.45, 34.89, 37.38, 39.69, 41.66, 43.13, 43.87, 43.76, 42.42, 40.97, 39.5, 38.08, 36.66, 35.28]",27.35,35.38,43.87
21675,575951.75,6275915.5,"[33.82, 32.52, 31.32, 30.23, 29.27, 28.44, 27.74, 27.35, 28.5, 30.26, 32.45, 34.89, 37.38, 39.69, 41.66, 43.13, 43.87, 43.76, 42.42, 40.97, 39.5, 38.08, 36.66, 35.28]",27.35,35.38,43.87
21674,575951.75,6275917.5,"[33.82, 32.52, 31.32, 30.23, 29.27, 28.44, 27.74, 27.35, 28.5, 30.26, 32.45, 34.89, 37.38, 39.69, 41.66, 43.13, 43.87, 43.76, 42.42, 40.97, 39.5, 38.08, 36.66, 35.28]",27.35,35.38,43.87
21709,575951.75,6275847.5,"[33.46, 32.19, 31.01, 29.95, 29.01, 28.21, 27.83, 28.17, 29.26, 30.96, 33.09, 35.48, 37.92, 40.18, 42.11, 43.54, 44.25, 43.09, 41.81, 40.41, 38.99, 37.6, 36.22, 34.88]",27.83,35.4,44.25
21708,575951.75,6275849.5,"[33.81, 32.51, 31.31, 30.22, 29.27, 28.44, 27.75, 28.09, 29.19, 30.89, 33.03, 35.42, 37.87, 40.13, 42.06, 43.5, 44.21, 43.06, 42.41, 40.96, 39.49, 38.07, 36.65, 35.27]",27.75,35.57,44.21
21707,575951.75,6275851.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
21706,575951.75,6275853.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
21705,575951.75,6275855.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
21718,575951.75,6275829.5,"[28.83, 27.93, 27.09, 26.34, 25.69, 25.15, 24.71, 24.56, 24.73, 25.19, 25.87, 26.71, 29.87, 32.8, 35.34, 35.42, 35.29, 34.88, 34.28, 33.51, 32.66, 31.79, 30.89, 29.98]",24.56,29.56,35.42
21717,575951.75,6275831.5,"[28.68, 27.8, 26.97, 26.23, 25.59, 25.06, 24.93, 24.76, 24.92, 25.36, 26.03, 28.99, 31.97, 34.72, 34.96, 35.07, 34.97, 34.58, 34.01, 33.26, 32.43, 31.58, 30.69, 29.8]",24.76,29.72,35.07
21716,575951.75,6275833.5,"[29.71, 28.75, 27.85, 27.04, 26.33, 25.74, 25.56, 25.34, 25.45, 27.46, 29.87, 32.52, 35.21, 37.7, 37.69, 37.58, 37.27, 36.69, 35.94, 35.03, 34.06, 33.08, 32.07, 31.07]",25.34,31.46,37.7
21703,575951.75,6275859.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
21702,575951.75,6275861.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
21701,575951.75,6275863.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
21700,575951.75,6275865.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.89, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
21699,575951.75,6275867.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.89, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
21698,575951.75,6275869.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
21711,575951.75,6275843.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
21710,575951.75,6275845.5,"[33.46, 32.19, 31.01, 29.95, 29.01, 28.21, 27.83, 28.17, 29.26, 30.96, 33.09, 35.48, 37.92, 40.18, 42.11, 43.54, 44.25, 43.09, 41.81, 40.41, 38.99, 37.6, 36.22, 34.88]",27.83,35.4,44.25
21685,575951.75,6275895.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
21684,575951.75,6275897.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
21697,575951.75,6275871.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
21696,575951.75,6275873.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
21695,575951.75,6275875.5,"[34.08, 32.76, 31.54, 30.43, 29.46, 28.62, 28.21, 28.52, 29.58, 31.26, 33.36, 35.73, 38.15, 40.39, 42.3, 43.71, 44.41, 44.25, 42.87, 41.38, 39.88, 38.42, 36.98, 35.57]",28.21,35.91,44.41
21694,575951.75,6275877.5,"[34.08, 32.76, 31.54, 30.43, 29.46, 28.62, 28.21, 28.52, 29.58, 31.25, 33.36, 35.72, 38.15, 40.39, 42.3, 43.71, 44.41, 44.25, 42.87, 41.38, 39.88, 38.42, 36.97, 35.57]",28.21,35.91,44.41
21693,575951.75,6275879.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.55, 44.26, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.26
21704,575951.75,6275857.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
22131,575953.75,6275919.5,"[33.82, 32.52, 31.32, 30.23, 29.27, 28.44, 27.74, 27.35, 28.5, 30.26, 32.45, 34.89, 37.38, 39.69, 41.66, 43.13, 43.87, 43.76, 42.42, 40.97, 39.5, 38.08, 36.66, 35.28]",27.35,35.38,43.87
22140,575953.75,6275901.5,"[31.54, 30.42, 29.39, 28.46, 27.64, 26.94, 26.37, 26.83, 28.02, 29.82, 32.05, 34.52, 37.04, 39.37, 41.37, 40.95, 40.36, 39.53, 38.54, 37.42, 36.25, 35.09, 33.91, 32.76]",26.37,33.52,41.37
22139,575953.75,6275903.5,"[32.53, 31.34, 30.23, 29.23, 28.35, 27.6, 26.97, 27.38, 28.53, 30.29, 32.48, 34.91, 37.41, 39.71, 41.67, 43.14, 42.37, 41.37, 40.23, 38.96, 37.66, 36.39, 35.11, 33.86]",26.97,34.49,43.14
22138,575953.75,6275905.5,"[32.53, 31.34, 30.23, 29.23, 28.35, 27.6, 26.97, 27.38, 28.53, 30.29, 32.48, 34.91, 37.41, 39.71, 41.67, 43.14, 42.37, 41.37, 40.23, 38.96, 37.66, 36.39, 35.11, 33.86]",26.97,34.49,43.14
22137,575953.75,6275907.5,"[33.39, 32.12, 30.95, 29.89, 28.96, 28.16, 27.49, 27.86, 28.97, 30.69, 32.85, 35.25, 37.72, 39.99, 41.94, 43.38, 44.1, 42.96, 41.69, 40.3, 38.89, 37.51, 36.14, 34.8]",27.49,35.25,44.1
22136,575953.75,6275909.5,"[33.39, 32.12, 30.95, 29.89, 28.96, 28.16, 27.49, 27.86, 28.97, 30.69, 32.85, 35.25, 37.72, 39.99, 41.94, 43.38, 44.1, 42.96, 41.69, 40.3, 38.89, 37.51, 36.14, 34.8]",27.49,35.25,44.1
22135,575953.75,6275911.5,"[33.39, 32.12, 30.95, 29.89, 28.96, 28.16, 27.48, 27.85, 28.96, 30.68, 32.84, 35.24, 37.71, 39.99, 41.93, 43.38, 44.1, 42.95, 41.68, 40.29, 38.88, 37.51, 36.14, 34.8]",27.48,35.24,44.1
22134,575953.75,6275913.5,"[33.82, 32.52, 31.32, 30.23, 29.27, 28.44, 27.74, 27.35, 28.5, 30.26, 32.45, 34.89, 37.38, 39.69, 41.66, 43.13, 43.87, 43.76, 42.42, 40.97, 39.5, 38.08, 36.66, 35.28]",27.35,35.38,43.87
