id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
140539,576469.75,6275431.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
140536,576469.75,6275437.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140537,576469.75,6275435.5,"[28.41, 27.54, 26.74, 26.01, 25.39, 24.87, 24.46, 24.35, 24.57, 25.09, 25.84, 26.75, 27.69, 28.59, 29.39, 31.88, 33.57, 33.33, 33.49, 32.78, 31.99, 31.18, 30.32, 29.46]",24.35,28.49,33.57
140026,576467.75,6275541.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140027,576467.75,6275539.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140024,576467.75,6275545.5,"[26.71, 25.97, 25.3, 24.69, 24.17, 23.74, 23.42, 23.39, 24.86, 25.35, 26.08, 26.97, 27.9, 28.78, 29.57, 30.17, 30.52, 30.52, 30.3, 29.85, 29.29, 28.7, 28.04, 27.36]",23.39,27.15,30.52
140025,576467.75,6275543.5,"[26.71, 25.97, 25.3, 24.69, 24.17, 23.74, 23.42, 23.39, 24.86, 25.35, 26.08, 26.97, 27.9, 28.78, 29.57, 30.17, 30.52, 30.52, 30.3, 29.85, 29.29, 28.7, 28.04, 27.36]",23.39,27.15,30.52
140033,576467.75,6275527.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140034,576467.75,6275525.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140031,576467.75,6275531.5,"[27.42, 26.63, 25.9, 25.24, 24.68, 24.22, 23.86, 23.8, 24.06, 26.18, 26.84, 27.67, 28.54, 29.37, 30.11, 30.67, 30.98, 30.95, 31.3, 31.07, 30.42, 29.74, 29.0, 28.24]",23.8,27.79,31.3
140032,576467.75,6275529.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140029,576467.75,6275535.5,"[27.04, 26.29, 25.58, 24.95, 24.41, 23.97, 23.63, 23.59, 23.87, 26.0, 26.67, 27.51, 28.4, 29.24, 29.99, 30.56, 30.88, 30.85, 30.6, 30.43, 29.83, 29.19, 28.5, 27.78]",23.59,27.49,30.88
140030,576467.75,6275533.5,"[27.62, 26.82, 26.07, 25.4, 24.83, 24.35, 23.98, 23.91, 24.17, 26.28, 28.79, 29.46, 30.19, 30.89, 31.5, 31.95, 32.15, 32.03, 31.68, 31.42, 30.74, 30.03, 29.27, 28.49]",23.91,28.42,32.15
140041,576467.75,6275511.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140028,576467.75,6275537.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140039,576467.75,6275515.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140040,576467.75,6275513.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140037,576467.75,6275519.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140038,576467.75,6275517.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140035,576467.75,6275523.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140036,576467.75,6275521.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
140047,576467.75,6275499.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140048,576467.75,6275497.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140045,576467.75,6275503.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140046,576467.75,6275501.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140043,576467.75,6275507.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140044,576467.75,6275505.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140055,576467.75,6275483.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140042,576467.75,6275509.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140053,576467.75,6275487.5,"[26.78, 26.04, 25.36, 24.74, 24.22, 23.79, 23.47, 23.43, 23.73, 24.31, 25.12, 26.09, 27.08, 28.03, 28.88, 29.54, 29.94, 29.99, 30.42, 29.97, 29.41, 28.8, 28.14, 27.45]",23.43,26.86,30.42
140054,576467.75,6275485.5,"[26.78, 26.04, 25.36, 24.74, 24.22, 23.79, 23.47, 23.43, 23.73, 24.31, 25.12, 26.09, 27.08, 28.03, 28.88, 29.54, 29.94, 29.99, 30.42, 29.97, 29.41, 28.8, 28.14, 27.45]",23.43,26.86,30.42
140051,576467.75,6275491.5,"[26.78, 26.04, 25.36, 24.74, 24.22, 23.79, 23.47, 23.44, 23.73, 24.32, 25.12, 26.09, 27.08, 28.03, 28.88, 29.54, 29.94, 29.99, 30.42, 29.97, 29.41, 28.8, 28.14, 27.45]",23.44,26.86,30.42
140052,576467.75,6275489.5,"[26.78, 26.04, 25.36, 24.74, 24.22, 23.79, 23.47, 23.44, 23.73, 24.32, 25.12, 26.09, 27.08, 28.03, 28.88, 29.54, 29.94, 29.99, 30.42, 29.97, 29.41, 28.8, 28.14, 27.45]",23.44,26.86,30.42
140049,576467.75,6275495.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140050,576467.75,6275493.5,"[26.78, 26.04, 25.36, 24.74, 24.22, 23.79, 23.47, 23.44, 23.73, 24.32, 25.12, 26.09, 27.08, 28.03, 28.88, 29.54, 29.94, 29.99, 30.42, 29.97, 29.41, 28.8, 28.14, 27.45]",23.44,26.86,30.42
140061,576467.75,6275471.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140062,576467.75,6275469.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140956,576471.75,6275513.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140957,576471.75,6275511.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140965,576471.75,6275495.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140966,576471.75,6275493.5,"[26.42, 25.71, 25.05, 24.46, 23.96, 23.63, 23.32, 23.29, 23.6, 24.2, 25.01, 25.99, 26.99, 27.95, 28.8, 29.47, 29.87, 29.93, 29.75, 29.35, 28.84, 28.28, 27.66, 27.01]",23.29,26.61,29.93
140963,576471.75,6275499.5,"[26.42, 25.71, 25.05, 24.46, 23.96, 23.63, 23.32, 23.29, 23.6, 24.2, 25.01, 25.99, 26.99, 27.95, 28.8, 29.47, 29.87, 29.93, 29.75, 29.35, 28.84, 28.28, 27.66, 27.01]",23.29,26.61,29.93
140964,576471.75,6275497.5,"[26.42, 25.71, 25.05, 24.46, 23.96, 23.63, 23.32, 23.29, 23.6, 24.2, 25.01, 25.99, 26.99, 27.95, 28.8, 29.47, 29.87, 29.93, 29.75, 29.35, 28.84, 28.28, 27.66, 27.01]",23.29,26.61,29.93
140961,576471.75,6275503.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140962,576471.75,6275501.5,"[26.42, 25.71, 25.05, 24.46, 23.96, 23.63, 23.32, 23.29, 23.6, 24.2, 25.01, 25.99, 26.99, 27.95, 28.8, 29.47, 29.87, 29.93, 29.75, 29.35, 28.84, 28.28, 27.66, 27.01]",23.29,26.61,29.93
140973,576471.75,6275479.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140960,576471.75,6275505.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140971,576471.75,6275483.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.54, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140972,576471.75,6275481.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140969,576471.75,6275487.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.54, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140970,576471.75,6275485.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.54, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140967,576471.75,6275491.5,"[26.79, 26.06, 25.37, 24.76, 24.23, 23.88, 23.55, 23.51, 23.8, 24.38, 25.18, 26.14, 27.13, 28.08, 28.92, 29.58, 29.97, 30.02, 30.45, 30.0, 29.43, 28.83, 28.16, 27.47]",23.51,26.9,30.45
140968,576471.75,6275489.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.54, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140979,576471.75,6275467.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140980,576471.75,6275465.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140977,576471.75,6275471.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140978,576471.75,6275469.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140975,576471.75,6275475.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140976,576471.75,6275473.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140987,576471.75,6275451.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140974,576471.75,6275477.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140985,576471.75,6275455.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140986,576471.75,6275453.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140983,576471.75,6275459.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140984,576471.75,6275457.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140981,576471.75,6275463.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140982,576471.75,6275461.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140993,576471.75,6275439.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140994,576471.75,6275437.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140991,576471.75,6275443.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140992,576471.75,6275441.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140989,576471.75,6275447.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140990,576471.75,6275445.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140999,576471.75,6275427.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140988,576471.75,6275449.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140997,576471.75,6275431.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140998,576471.75,6275429.5,"[27.35, 26.57, 25.84, 25.19, 24.63, 24.17, 23.82, 23.76, 24.03, 24.59, 27.23, 28.03, 28.87, 29.68, 30.39, 30.93, 31.22, 31.17, 31.51, 30.96, 30.31, 29.64, 28.9, 28.16]",23.76,27.79,31.51
140995,576471.75,6275435.5,"[27.53, 26.73, 25.99, 25.33, 24.76, 24.29, 23.93, 23.86, 24.12, 24.68, 25.45, 26.39, 27.36, 28.29, 29.12, 29.76, 31.62, 31.54, 31.85, 31.27, 30.6, 29.9, 29.15, 28.38]",23.86,27.58,31.85
140996,576471.75,6275433.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
140492,576469.75,6275525.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140493,576469.75,6275523.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140500,576469.75,6275509.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140491,576469.75,6275527.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140498,576469.75,6275513.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140499,576469.75,6275511.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140496,576469.75,6275517.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140497,576469.75,6275515.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140494,576469.75,6275521.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140495,576469.75,6275519.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
140506,576469.75,6275497.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140507,576469.75,6275495.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140504,576469.75,6275501.5,"[26.42, 25.71, 25.05, 24.46, 23.96, 23.63, 23.32, 23.29, 23.6, 24.2, 25.01, 25.99, 26.99, 27.95, 28.8, 29.47, 29.87, 29.93, 29.75, 29.35, 28.84, 28.28, 27.66, 27.01]",23.29,26.61,29.93
140505,576469.75,6275499.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
140502,576469.75,6275505.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
