id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
18272,576177.75,6276080.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18273,576177.75,6276076.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18274,576177.75,6276072.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18275,576177.75,6276068.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18276,576177.75,6276064.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18277,576177.75,6276060.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18282,576177.75,6276040.5,"[27.31, 26.83, 26.36, 25.91, 25.49, 25.1, 24.77, 24.58, 24.53, 24.46, 24.27, 25.49, 26.74, 27.87, 28.86, 29.58, 30.03, 30.17, 30.05, 29.48, 28.95, 28.52, 28.09, 27.68]",24.27,27.13,30.17
18283,576177.75,6276036.5,"[29.48, 28.94, 28.4, 27.89, 27.41, 26.96, 26.58, 26.33, 26.23, 27.18, 28.26, 29.36, 30.49, 31.5, 32.39, 32.99, 33.34, 33.37, 33.15, 32.48, 31.86, 31.34, 30.83, 30.33]",26.23,29.88,33.37
18284,576177.75,6276032.5,"[29.48, 28.94, 28.4, 27.89, 27.41, 26.96, 26.58, 26.33, 26.23, 27.18, 28.26, 29.36, 30.49, 31.5, 32.39, 32.99, 33.34, 33.37, 33.15, 32.48, 31.86, 31.34, 30.83, 30.33]",26.23,29.88,33.37
18285,576177.75,6276028.5,"[30.14, 29.57, 29.01, 28.49, 27.99, 27.52, 27.12, 26.85, 27.48, 28.39, 29.44, 30.5, 31.59, 32.57, 33.42, 33.99, 34.31, 34.31, 34.06, 33.36, 32.72, 32.17, 31.63, 31.11]",26.85,30.74,34.31
18286,576177.75,6276024.5,"[29.6, 29.05, 28.51, 28.0, 27.52, 27.06, 26.68, 26.82, 27.44, 28.36, 29.4, 30.47, 31.56, 32.54, 33.39, 33.96, 34.28, 33.55, 33.32, 32.65, 32.02, 31.49, 30.98, 30.48]",26.68,30.38,34.28
18287,576177.75,6276020.5,"[27.83, 27.33, 26.84, 26.39, 25.95, 25.54, 25.31, 25.49, 26.16, 27.11, 28.2, 29.3, 30.43, 31.44, 32.33, 32.93, 32.2, 31.53, 30.97, 30.37, 29.82, 29.36, 28.91, 28.47]",25.31,28.76,32.93
18288,576177.75,6276016.5,"[26.8, 26.34, 25.88, 25.45, 25.04, 24.66, 24.46, 24.66, 25.36, 26.33, 27.44, 28.57, 29.72, 30.75, 31.66, 30.93, 30.25, 29.65, 29.15, 28.6, 28.1, 27.7, 27.3, 26.91]",24.46,27.57,31.66
18289,576177.75,6276012.5,"[26.8, 26.34, 25.88, 25.45, 25.04, 24.66, 24.46, 24.66, 25.36, 26.33, 27.44, 28.57, 29.72, 30.75, 31.66, 30.93, 30.25, 29.65, 29.15, 28.6, 28.1, 27.7, 27.3, 26.91]",24.46,27.57,31.66
18290,576177.75,6276008.5,"[27.83, 27.33, 26.84, 26.39, 25.95, 25.54, 25.31, 25.49, 26.16, 27.11, 28.2, 29.3, 30.43, 31.44, 32.33, 32.93, 32.2, 31.53, 30.97, 30.37, 29.82, 29.36, 28.91, 28.47]",25.31,28.76,32.93
18291,576177.75,6276004.5,"[29.21, 28.68, 28.15, 27.65, 27.18, 26.73, 26.46, 26.61, 27.24, 28.16, 29.21, 30.28, 31.38, 32.37, 33.22, 33.8, 34.12, 33.4, 32.78, 32.12, 31.51, 31.0, 30.5, 30.01]",26.46,30.07,34.12
18292,576177.75,6276000.5,"[29.76, 29.2, 28.66, 28.14, 27.66, 27.2, 26.91, 26.67, 27.3, 28.22, 29.26, 30.33, 31.43, 32.41, 33.27, 33.85, 34.17, 34.18, 33.53, 32.85, 32.22, 31.69, 31.17, 30.66]",26.67,30.45,34.18
18293,576177.75,6275996.5,"[29.03, 28.5, 27.98, 27.49, 27.02, 26.58, 26.21, 25.98, 25.92, 26.88, 27.97, 29.08, 30.21, 31.23, 32.13, 32.74, 33.09, 33.14, 32.53, 31.88, 31.28, 30.77, 30.28, 29.8]",25.92,29.49,33.14
18294,576177.75,6275992.5,"[27.95, 27.46, 26.96, 26.5, 26.06, 25.65, 25.31, 25.11, 25.07, 26.06, 27.18, 28.31, 29.47, 30.51, 31.43, 32.06, 32.44, 31.77, 31.2, 30.59, 30.03, 29.56, 29.11, 28.66]",25.07,28.52,32.44
18295,576177.75,6275988.5,"[27.11, 26.64, 26.17, 25.73, 25.32, 24.93, 24.61, 24.43, 24.41, 25.42, 26.56, 27.71, 28.89, 29.95, 30.88, 31.53, 30.84, 30.22, 29.7, 29.14, 28.62, 28.2, 27.79, 27.38]",24.41,27.59,31.53
18296,576177.75,6275984.5,"[23.87, 23.49, 23.12, 22.77, 22.45, 22.15, 21.91, 21.81, 22.59, 23.65, 24.84, 26.04, 27.27, 28.39, 27.81, 27.19, 26.63, 26.14, 25.74, 25.31, 24.91, 24.6, 24.29, 23.99]",21.81,24.62,28.39
18297,576177.75,6275980.5,"[22.23, 21.91, 21.58, 21.28, 21.0, 20.74, 20.54, 20.87, 21.67, 22.76, 23.98, 25.21, 26.46, 25.94, 25.44, 24.9, 24.41, 23.98, 23.65, 23.27, 22.94, 22.68, 22.44, 22.19]",20.54,23.0,26.46
18302,576177.75,6275960.5,"[34.61, 33.48, 32.41, 31.46, 30.6, 29.83, 29.22, 29.61, 30.89, 32.94, 35.59, 38.59, 41.61, 44.4, 46.78, 46.01, 45.05, 43.95, 42.64, 41.17, 39.71, 38.35, 37.1, 35.94]",29.22,37.16,46.78
18303,576177.75,6275956.5,"[38.51, 37.07, 35.73, 34.52, 33.42, 32.44, 31.63, 31.84, 32.94, 34.84, 37.34, 40.2, 43.09, 45.76, 48.04, 49.66, 50.4, 50.23, 49.13, 47.14, 45.2, 43.41, 41.76, 40.23]",31.63,40.61,50.4
18304,576177.75,6275952.5,"[38.51, 37.07, 35.73, 34.52, 33.42, 32.44, 31.64, 31.84, 32.94, 34.84, 37.34, 40.2, 43.1, 45.77, 48.04, 49.66, 50.4, 50.23, 49.13, 47.15, 45.21, 43.42, 41.77, 40.24]",31.64,40.61,50.4
18305,576177.75,6275948.5,"[37.0, 35.68, 34.44, 33.33, 32.33, 31.43, 30.7, 30.98, 30.82, 30.96, 33.76, 36.9, 40.06, 42.97, 45.47, 47.31, 48.24, 48.24, 46.6, 44.82, 43.07, 41.45, 39.96, 38.57]",30.7,38.55,48.24
18306,576177.75,6275944.5,"[30.01, 29.45, 28.89, 28.37, 27.88, 27.41, 27.02, 27.15, 27.76, 28.67, 29.7, 30.76, 31.84, 32.81, 33.65, 34.22, 34.53, 34.53, 33.88, 33.19, 32.55, 32.01, 31.47, 30.96]",27.02,30.78,34.53
18307,576177.75,6275940.5,"[27.81, 27.32, 26.83, 26.37, 25.94, 25.53, 25.19, 25.0, 25.68, 25.61, 25.42, 26.61, 27.82, 28.92, 29.88, 30.56, 30.99, 31.1, 30.94, 30.35, 29.79, 29.33, 28.88, 28.45]",25.0,27.93,31.1
18308,576177.75,6275936.5,"[25.99, 25.55, 25.12, 24.71, 24.33, 23.97, 23.68, 23.53, 23.54, 23.53, 23.41, 24.66, 25.93, 27.08, 28.1, 28.84, 29.31, 28.76, 28.3, 27.78, 27.31, 26.92, 26.55, 26.18]",23.41,25.96,29.31
18309,576177.75,6275932.5,"[27.65, 27.16, 26.68, 26.22, 25.79, 25.39, 25.06, 24.87, 24.83, 24.79, 25.94, 27.11, 28.31, 29.39, 30.34, 31.01, 31.42, 30.8, 30.65, 30.07, 29.52, 29.07, 28.63, 28.2]",24.79,27.87,31.42
18310,576177.75,6275928.5,"[24.59, 24.19, 23.8, 23.43, 23.09, 22.76, 22.62, 22.5, 22.54, 22.56, 22.46, 22.23, 23.57, 24.8, 25.89, 26.7, 27.24, 26.75, 26.34, 25.89, 25.47, 25.14, 24.82, 24.51]",22.23,24.33,27.24
18311,576177.75,6275924.5,"[29.05, 28.52, 27.99, 27.5, 27.03, 26.59, 26.22, 25.99, 25.93, 26.89, 27.98, 29.09, 30.22, 31.24, 32.14, 32.75, 33.1, 33.15, 32.55, 31.9, 31.3, 30.79, 30.3, 29.82]",25.93,29.5,33.15
18312,576177.75,6275920.5,"[35.45, 34.25, 33.12, 32.12, 31.2, 30.39, 29.74, 29.39, 29.36, 31.53, 34.29, 37.39, 40.51, 43.39, 45.85, 47.65, 46.63, 45.44, 44.03, 42.45, 40.89, 39.44, 38.1, 36.86]",29.36,37.48,47.65
18313,576177.75,6275916.5,"[37.23, 35.89, 34.64, 33.52, 32.5, 31.58, 31.04, 31.29, 32.44, 34.37, 36.91, 39.8, 42.73, 45.43, 47.73, 49.38, 50.14, 48.67, 47.0, 45.18, 43.4, 41.76, 40.23, 38.83]",31.04,39.65,50.14
18314,576177.75,6275912.5,"[21.61, 21.31, 21.0, 20.71, 20.45, 20.21, 20.03, 19.98, 20.82, 21.93, 23.17, 22.92, 22.65, 22.29, 21.95, 22.87, 23.53, 23.15, 22.86, 22.5, 22.19, 21.96, 21.73, 21.51]",19.98,21.81,23.53
18315,576177.75,6275908.5,"[16.62, 16.46, 16.29, 16.15, 16.01, 15.9, 15.95, 16.41, 17.35, 17.52, 17.58, 17.49, 17.38, 17.18, 16.98, 16.73, 16.51, 17.06, 16.94, 16.76, 16.62, 16.55, 16.48, 16.42]",15.9,16.72,17.58
18316,576177.75,6275904.5,"[26.82, 26.36, 25.9, 25.47, 25.06, 24.68, 24.37, 24.58, 25.27, 26.26, 27.36, 28.49, 29.65, 30.69, 31.59, 30.9, 30.26, 29.68, 29.19, 28.65, 28.14, 27.73, 27.34, 26.95]",24.37,27.56,31.59
18317,576177.75,6275900.5,"[29.25, 28.72, 28.19, 27.69, 27.21, 26.77, 26.5, 26.64, 27.27, 28.19, 29.24, 30.31, 31.41, 32.39, 33.25, 33.83, 34.15, 33.44, 32.83, 32.18, 31.57, 31.05, 30.55, 30.06]",26.5,30.11,34.15
18318,576177.75,6275896.5,"[28.2, 27.69, 27.19, 26.72, 26.28, 25.86, 25.62, 25.79, 26.45, 27.39, 28.47, 29.56, 30.68, 31.69, 32.57, 33.17, 32.46, 31.8, 31.63, 31.01, 30.44, 29.96, 29.49, 29.03]",25.62,29.13,33.17
18319,576177.75,6275892.5,"[27.65, 27.16, 26.68, 26.23, 25.8, 25.39, 25.17, 24.96, 25.64, 26.61, 27.71, 28.83, 29.97, 31.0, 31.9, 32.52, 31.83, 31.2, 30.66, 30.07, 29.52, 29.07, 28.63, 28.2]",24.96,28.43,32.52
18320,576177.75,6275888.5,"[27.65, 27.16, 26.68, 26.23, 25.8, 25.39, 25.17, 24.96, 25.64, 26.61, 27.71, 28.83, 29.97, 31.0, 31.9, 32.52, 31.83, 31.2, 30.66, 30.07, 29.52, 29.07, 28.63, 28.2]",24.96,28.43,32.52
18321,576177.75,6275884.5,"[28.41, 27.9, 27.39, 26.91, 26.46, 26.04, 25.68, 25.46, 26.13, 27.09, 28.17, 29.27, 30.4, 31.42, 32.3, 32.91, 33.26, 32.58, 32.0, 31.37, 30.79, 30.29, 29.82, 29.35]",25.46,29.22,33.26
18322,576177.75,6275880.5,"[37.82, 36.44, 35.14, 33.98, 32.92, 31.98, 31.2, 30.72, 31.91, 33.89, 36.46, 39.39, 42.35, 45.08, 47.41, 49.08, 49.87, 49.74, 47.98, 46.08, 44.23, 42.52, 40.94, 39.48]",30.72,39.86,49.87
18323,576177.75,6275876.5,"[27.85, 27.35, 26.86, 26.4, 25.97, 25.56, 25.22, 25.01, 25.69, 26.66, 27.76, 28.87, 30.01, 29.44, 30.38, 31.05, 31.46, 31.55, 31.0, 30.41, 29.85, 29.39, 28.94, 28.5]",25.01,28.38,31.55
18324,576177.75,6275872.5,"[25.36, 24.94, 24.52, 24.13, 23.77, 23.42, 23.15, 23.0, 23.74, 24.77, 25.92, 27.1, 28.29, 29.37, 28.81, 28.21, 27.65, 27.86, 27.42, 26.93, 26.48, 26.12, 25.77, 25.43]",23.0,25.92,29.37
18325,576177.75,6275868.5,"[27.04, 26.57, 26.1, 25.67, 25.26, 24.87, 24.55, 24.36, 24.34, 24.31, 24.17, 25.39, 26.64, 27.77, 28.77, 29.49, 29.95, 30.09, 29.57, 29.02, 28.5, 28.08, 27.67, 27.27]",24.17,26.89,30.09
18326,576177.75,6275864.5,"[29.15, 28.62, 28.09, 27.59, 27.12, 26.68, 26.3, 26.45, 27.09, 28.01, 29.07, 30.14, 31.25, 32.24, 33.1, 33.68, 34.0, 33.3, 32.69, 32.04, 31.43, 30.92, 30.42, 29.94]",26.3,29.97,34.0
18327,576177.75,6275860.5,"[29.51, 28.97, 28.43, 27.92, 27.44, 26.99, 26.6, 26.36, 26.29, 27.24, 28.31, 29.41, 30.54, 31.55, 32.43, 33.04, 33.38, 33.42, 33.19, 32.52, 31.9, 31.38, 30.86, 30.37]",26.29,29.92,33.42
18328,576177.75,6275856.5,"[30.47, 29.9, 29.33, 28.79, 28.29, 27.81, 27.4, 27.51, 28.12, 29.01, 30.04, 31.08, 32.16, 33.12, 33.95, 34.51, 34.8, 34.79, 34.52, 33.82, 33.15, 32.59, 32.04, 31.5]",27.4,31.2,34.8
18329,576177.75,6275852.5,"[29.12, 28.59, 28.06, 27.57, 27.1, 26.65, 26.28, 26.43, 27.07, 28.0, 29.05, 30.13, 31.23, 32.22, 33.08, 33.66, 33.99, 33.27, 32.65, 32.0, 31.4, 30.89, 30.39, 29.91]",26.28,29.95,33.99
18330,576177.75,6275848.5,"[24.7, 24.3, 23.9, 23.53, 23.18, 22.86, 22.6, 22.48, 22.52, 22.54, 22.45, 23.73, 25.03, 26.21, 27.25, 28.02, 27.44, 26.92, 26.5, 26.04, 25.61, 25.28, 24.96, 24.64]",22.45,24.7,28.02
18331,576177.75,6275844.5,"[26.74, 26.28, 25.82, 25.39, 24.99, 24.61, 24.3, 24.51, 25.2, 26.19, 27.3, 28.43, 29.59, 30.63, 31.54, 30.81, 30.14, 29.54, 29.04, 28.5, 28.0, 27.6, 27.2, 26.82]",24.3,27.47,31.54
18332,576177.75,6275840.5,"[23.86, 23.49, 23.12, 22.77, 22.44, 22.14, 21.9, 21.81, 22.58, 23.65, 24.83, 26.04, 27.27, 28.38, 27.8, 27.19, 26.63, 26.14, 25.74, 25.3, 24.9, 24.59, 24.29, 23.99]",21.81,24.62,28.38
18333,576177.75,6275836.5,"[22.23, 21.9, 21.58, 21.28, 20.99, 20.74, 20.54, 20.86, 21.67, 22.76, 23.97, 25.2, 26.46, 25.94, 25.43, 24.89, 24.4, 23.98, 23.64, 23.27, 22.93, 22.68, 22.43, 22.19]",20.54,23.0,26.46
18342,576177.75,6275800.5,"[36.35, 35.08, 33.89, 32.83, 31.86, 30.99, 30.29, 29.88, 29.77, 29.93, 30.31, 33.72, 37.13, 40.27, 42.99, 45.02, 46.14, 46.31, 45.53, 43.83, 42.16, 40.61, 39.18, 37.86]",29.77,37.16,46.31
18343,576177.75,6275796.5,"[37.89, 36.51, 35.21, 34.04, 32.98, 32.03, 31.25, 30.76, 30.58, 32.66, 35.33, 38.35, 41.39, 44.2, 46.6, 48.34, 49.19, 49.12, 48.11, 46.2, 44.34, 42.62, 41.03, 39.56]",30.58,39.51,49.19
18344,576177.75,6275792.5,"[32.29, 30.58, 29.01, 27.66, 26.48, 25.46, 24.73, 24.45, 24.68, 27.74, 31.5, 35.64, 39.7, 43.3, 46.29, 48.33, 49.12, 48.67, 46.11, 43.41, 40.82, 38.5, 36.42, 34.55]",24.45,35.64,49.12
18345,576177.75,6275788.5,"[37.8, 36.42, 35.13, 33.97, 32.91, 31.96, 31.19, 30.71, 31.9, 33.88, 36.45, 39.38, 42.34, 45.07, 47.4, 49.08, 49.87, 49.74, 47.95, 46.06, 44.21, 42.5, 40.92, 39.46]",30.71,39.85,49.87
18346,576177.75,6275784.5,"[36.94, 35.63, 34.4, 33.29, 32.29, 31.39, 30.66, 30.22, 31.45, 33.46, 33.64, 36.79, 39.96, 42.88, 45.39, 47.23, 48.17, 48.18, 46.52, 44.74, 43.0, 41.38, 39.89, 38.51]",30.22,38.58,48.18
18347,576177.75,6275780.5,"[37.8, 36.42, 35.13, 33.97, 32.91, 31.96, 31.19, 30.71, 31.9, 33.88, 36.45, 39.38, 42.34, 45.07, 47.4, 49.08, 49.87, 49.74, 47.95, 46.06, 44.21, 42.5, 40.92, 39.46]",30.71,39.85,49.87
18348,576177.75,6275776.5,"[37.14, 35.81, 34.56, 33.45, 32.43, 31.52, 30.78, 31.05, 32.22, 34.17, 36.72, 39.63, 42.57, 45.28, 47.59, 49.26, 50.03, 48.53, 46.84, 45.04, 43.27, 41.64, 40.12, 38.73]",30.78,39.52,50.03
18349,576177.75,6275772.5,"[35.77, 34.55, 33.4, 32.37, 31.44, 30.61, 29.94, 29.57, 30.85, 32.91, 35.56, 38.56, 41.59, 44.38, 46.76, 48.49, 47.34, 46.05, 44.57, 42.95, 41.35, 39.86, 38.49, 37.22]",29.57,38.11,48.49
18350,576177.75,6275768.5,"[35.97, 34.73, 33.57, 32.53, 31.58, 30.74, 30.06, 30.38, 31.6, 33.6, 36.2, 39.15, 42.13, 44.87, 47.22, 48.91, 47.72, 46.41, 44.89, 43.25, 41.62, 40.12, 38.72, 37.44]",30.06,38.48,48.91
18351,576177.75,6275764.5,"[34.61, 33.47, 32.41, 31.46, 30.59, 29.83, 29.22, 29.6, 30.88, 32.94, 35.58, 38.58, 41.61, 44.4, 46.78, 46.0, 45.05, 43.95, 42.63, 41.17, 39.71, 38.35, 37.1, 35.94]",29.22,37.16,46.78
18352,576177.75,6275760.5,"[33.22, 32.19, 31.23, 30.37, 29.59, 28.89, 28.56, 28.99, 30.32, 32.42, 35.1, 38.14, 41.2, 44.02, 43.57, 43.05, 42.33, 41.45, 40.33, 39.05, 37.75, 36.55, 35.44, 34.41]",28.56,35.76,44.02
18353,576177.75,6275756.5,"[31.8, 30.88, 30.01, 29.25, 28.55, 27.94, 27.67, 28.18, 29.56, 31.72, 34.46, 37.55, 40.66, 40.47, 40.3, 40.04, 39.56, 38.9, 37.98, 36.88, 35.76, 34.71, 33.74, 32.84]",27.67,34.14,40.66
18354,576177.75,6275752.5,"[34.66, 33.52, 32.45, 31.5, 30.63, 29.86, 29.45, 29.82, 31.08, 33.12, 35.75, 38.74, 41.75, 44.53, 46.9, 46.11, 45.15, 44.04, 42.72, 41.25, 39.78, 38.42, 37.16, 36.0]",29.45,37.27,46.9
18355,576177.75,6275748.5,"[20.61, 20.34, 20.06, 19.8, 19.56, 19.35, 19.3, 19.66, 20.5, 21.62, 22.87, 24.14, 23.83, 23.44, 23.06, 22.63, 22.21, 21.85, 21.58, 21.27, 20.99, 20.79, 20.6, 20.41]",19.3,21.27,24.14
18356,576177.75,6275744.5,"[18.33, 18.12, 17.9, 17.71, 17.53, 17.37, 17.38, 17.8, 18.69, 19.87, 21.17, 20.98, 20.77, 20.47, 20.17, 19.83, 19.52, 19.24, 19.05, 18.81, 18.6, 18.48, 18.36, 18.24]",17.37,18.93,21.17
18357,576177.75,6275740.5,"[34.74, 33.59, 32.52, 31.56, 30.69, 29.91, 29.5, 29.86, 31.12, 33.16, 35.79, 38.77, 41.78, 44.56, 46.93, 46.21, 45.3, 44.18, 42.85, 41.36, 39.89, 38.52, 37.25, 36.08]",29.5,37.34,46.93
18358,576177.75,6275736.5,"[36.08, 34.83, 33.66, 32.62, 31.66, 30.81, 30.33, 30.63, 31.83, 33.82, 36.39, 39.33, 42.29, 45.03, 47.36, 49.04, 47.9, 46.61, 45.08, 43.42, 41.78, 40.26, 38.86, 37.56]",30.33,38.63,49.04
18359,576177.75,6275732.5,"[37.22, 35.88, 34.63, 33.51, 32.49, 31.57, 31.03, 31.28, 32.43, 34.37, 36.9, 39.8, 42.73, 45.42, 47.72, 49.37, 50.14, 48.67, 46.97, 45.16, 43.38, 41.74, 40.22, 38.81]",31.03,39.64,50.14
18360,576177.75,6275728.5,"[32.0, 30.31, 28.78, 27.45, 26.29, 25.29, 24.82, 25.42, 27.2, 30.0, 33.52, 37.44, 41.3, 44.73, 47.56, 49.45, 50.11, 47.96, 45.48, 42.85, 40.32, 38.05, 36.02, 34.2]",24.82,36.11,50.11
18361,576177.75,6275724.5,"[32.71, 30.95, 29.35, 27.96, 26.75, 25.7, 25.19, 25.75, 27.5, 30.27, 33.76, 37.65, 41.49, 44.9, 47.71, 49.59, 50.23, 49.66, 46.99, 44.19, 41.51, 39.11, 36.97, 35.04]",25.19,36.71,50.23
18362,576177.75,6275720.5,"[32.3, 30.59, 29.02, 27.67, 26.49, 25.47, 24.73, 24.46, 24.69, 27.74, 31.51, 35.64, 39.7, 43.31, 46.29, 48.33, 49.12, 48.67, 46.14, 43.44, 40.85, 38.52, 36.43, 34.57]",24.46,35.65,49.12
18363,576177.75,6275716.5,"[33.15, 31.35, 29.7, 28.28, 27.03, 25.96, 25.42, 25.95, 27.69, 30.43, 33.91, 37.78, 41.61, 45.0, 47.8, 49.67, 50.3, 49.72, 47.92, 45.02, 42.25, 39.77, 37.55, 35.57]",25.42,37.03,50.3
18365,576177.75,6275708.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18368,576177.75,6275696.5,"[30.48, 29.9, 29.33, 28.8, 28.29, 27.81, 27.4, 27.52, 28.12, 29.02, 30.04, 31.09, 32.16, 33.12, 33.95, 34.51, 34.81, 34.8, 34.53, 33.82, 33.16, 32.59, 32.04, 31.51]",27.4,31.2,34.81
18369,576177.75,6275692.5,"[30.57, 29.99, 29.42, 28.88, 28.37, 27.89, 27.59, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.27, 34.09, 34.65, 34.94, 34.93, 34.65, 33.94, 33.28, 32.71, 32.15, 31.62]",27.59,31.33,34.94
18370,576177.75,6275688.5,"[30.57, 29.99, 29.42, 28.88, 28.37, 27.89, 27.59, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.27, 34.09, 34.65, 34.94, 34.93, 34.65, 33.94, 33.28, 32.71, 32.15, 31.62]",27.59,31.33,34.94
18371,576177.75,6275684.5,"[30.57, 29.99, 29.42, 28.88, 28.37, 27.89, 27.59, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.27, 34.09, 34.65, 34.94, 34.93, 34.65, 33.94, 33.28, 32.71, 32.15, 31.62]",27.59,31.33,34.94
18372,576177.75,6275680.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18373,576177.75,6275676.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18374,576177.75,6275672.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18375,576177.75,6275668.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18376,576177.75,6275664.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18377,576177.75,6275660.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18378,576177.75,6275656.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18379,576177.75,6275652.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18380,576177.75,6275648.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
18381,576177.75,6275644.5,"[27.4, 26.92, 26.44, 26.0, 25.58, 25.18, 24.85, 24.65, 24.6, 24.53, 24.34, 25.56, 26.8, 27.93, 28.92, 29.64, 30.09, 30.23, 30.1, 29.64, 29.11, 28.67, 28.24, 27.82]",24.34,27.22,30.23
18382,576177.75,6275640.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
18383,576177.75,6275636.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18384,576177.75,6275632.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
